Aggregation Level,Data item,Unit,Scenario,Fuel,Peak/ Annual/ Minimum,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
3,Residential Resistive Heat Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,
3,Residential Resistive Heat Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Resistive Heat Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0
3,Residential Storage Heat Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3,Residential Storage Heat Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3,Residential Storage Heat Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,
3,Residential Storage Heat Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,Residential Storage Heat Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,"Residential Sub Total (Appliances, Light, Resistive Heat)",GW,Consumer Transformation,Electricity,Min (06:00),5.5,5.8,5.8,5.8,5.9,5.5,5.6,5.6,4.4,4.8,3.8,4.5,4.2,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4
3,"Residential Sub Total (Appliances, Light, Resistive Heat)",GW,Falling Short,Electricity,Min (06:00),5.5,5.8,5.8,5.8,5.9,5.5,5.6,5.6,4.4,4.8,3.8,4.5,4.2,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5,5.1
3,"Residential Sub Total (Appliances, Light, Resistive Heat)",GW,Five Year Forecast,Electricity,Min (06:00),5.5,5.8,5.8,5.8,5.9,5.5,5.6,5.6,4.4,4.8,3.8,4.5,4.2,4.1,3.9,3.7,3.7,3.7,3.6,,,,,,,,,,,,,,,,,,,,,,
3,"Residential Sub Total (Appliances, Light, Resistive Heat)",GW,Leading the Way,Electricity,Min (06:00),5.5,5.8,5.8,5.8,5.9,5.5,5.6,5.6,4.4,4.8,3.8,4.5,4.2,3.4,3.3,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5
3,"Residential Sub Total (Appliances, Light, Resistive Heat)",GW,System Transformation,Electricity,Min (06:00),5.5,5.8,5.8,5.8,5.9,5.5,5.6,5.6,4.4,4.8,3.8,4.5,4.2,4,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8
1,GBFES System Demand: Total Summer Minimum Demand,GW,System Transformation,Electricity,Min (14:00),32.3,33.7,32.9,34.1,34,33.4,35.7,36.9,35.8,35.9,32.8,34.9,33.3,34.2,34.2,34.7,35.8,36.7,37.5,38.4,39.3,40.5,42,43.6,45.3,48.7,50.8,54,56.7,60.5,62.5,66.9,70.6,74.9,79.2,84,87.2,89.9,92.7,95.2,96.1
1,GBFES System Demand: Total Summer Minimum Demand,GW,Consumer Transformation,Electricity,Min (14:00),32.3,33.7,32.9,34.1,34,33.4,35.7,36.9,35.8,35.9,32.8,34.9,33.3,33.5,33.7,33.8,34.2,35,36.2,37.8,39.9,42.4,45.6,49.3,52.9,56.5,60.4,64,66.6,69,71.9,77.7,81.8,85.8,89.8,93.3,97.4,100.7,104.8,108.1,110.5
1,GBFES System Demand: Total Summer Minimum Demand,GW,Falling Short,Electricity,Min (14:00),32.3,33.7,32.9,34.1,34,33.4,35.7,36.9,35.8,35.9,32.8,34.9,33.3,34.5,34.8,35,35.3,35.6,36.1,36.7,37.3,38.1,39.1,40.1,41.3,42.4,43.6,44.9,46.1,47.4,48.7,50.1,51.5,52.8,54.1,55.5,56.9,58.1,59,59.9,60.9
1,GBFES System Demand: Total Summer Minimum Demand,GW,Leading the Way,Electricity,Min (14:00),32.3,33.7,32.9,34.1,34,33.4,35.7,36.9,35.8,35.9,32.8,34.9,33.3,33.1,33.3,35.9,37.9,40.5,43.4,48.2,53.4,56.8,59.3,62.4,66.3,67.7,70.5,72.5,74.6,76.2,79.6,86.4,92.3,98.5,103.8,106.9,110.7,113.6,116.3,119.9,122.5
1,GBFES System Demand: Total Summer Minimum Demand,GW,Five Year Forecast,Electricity,Min (14:00),32.3,33.7,32.9,34,34,33.4,35.7,36.9,35.8,35.9,32.8,34.9,33.3,32.8,32.8,34.1,35.6,36.5,37.5,,,,,,,,,,,,,,,,,,,,,,
2,GBFES Customer Demand: Residential including losses,GW,System Transformation,Electricity,Min (14:00),9.8,9.3,10.1,9.6,10,10.6,10,10.2,9.1,9,8,9.1,8.4,8.2,8.1,8,8.1,8.2,8.3,8.6,8.9,9.2,9.7,10.2,10.8,11.3,11.9,12.3,12.7,13,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13,13.1,13.1
2,GBFES Customer Demand: Residential including losses,GW,Consumer Transformation,Electricity,Min (14:00),9.8,9.3,10.1,9.6,10,10.6,10,10.2,9.1,9,8,9.1,8.4,7.7,7.7,7.8,7.9,8.2,8.6,9.1,9.7,10.3,11.1,11.8,12.4,12.9,13.4,13.6,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.3
2,GBFES Customer Demand: Residential including losses,GW,Falling Short,Electricity,Min (14:00),9.8,9.3,10.1,9.6,10,10.6,10,10.2,9.1,9,8,9.1,8.4,9.1,9.1,9.1,9.1,9.1,9.2,9.3,9.5,9.8,10.2,10.6,11.1,11.6,12.1,12.7,13.3,13.8,14.3,14.7,15,15.3,15.4,15.5,15.7,15.8,16,16.1,16.3
2,GBFES Customer Demand: Residential including losses,GW,Leading the Way,Electricity,Min (14:00),9.8,9.3,10.1,9.6,10,10.6,10,10.2,9.1,9,8,9.1,8.4,7.3,7.1,7.2,7.3,7.6,8,8.5,9.2,9.9,10.6,11.3,11.9,12.4,12.7,12.9,12.9,12.9,12.7,12.6,12.4,12.2,12,11.8,11.6,11.3,11,10.6,10.2
2,GBFES Customer Demand: Residential including losses,GW,Five Year Forecast,Electricity,Min (14:00),9.8,9.3,10.1,9.6,10,10.6,10,10.2,9.1,9,8,9.1,8.4,8.4,8.2,8.1,8.2,8.4,8.6,,,,,,,,,,,,,,,,,,,,,,
3,"Residential Sub Total (Appliances, Light, Resistive Heat)",GW,System Transformation,Electricity,Min (14:00),9.1,8.7,9.4,8.9,9.3,9.8,9.2,9.3,8.4,8.2,6.8,7.6,7,6.7,6.5,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4
3,"Residential Sub Total (Appliances, Light, Resistive Heat)",GW,Consumer Transformation,Electricity,Min (14:00),9.1,8.7,9.4,8.9,9.3,9.8,9.2,9.3,8.4,8.2,6.8,7.6,7,6.2,6,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.7
3,"Residential Sub Total (Appliances, Light, Resistive Heat)",GW,Falling Short,Electricity,Min (14:00),9.1,8.7,9.4,8.9,9.3,9.8,9.2,9.3,8.4,8.2,6.8,7.6,7,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8,8,8.1,8.2,8.3,8.5,8.6
3,"Residential Sub Total (Appliances, Light, Resistive Heat)",GW,Leading the Way,Electricity,Min (14:00),9.1,8.7,9.4,8.9,9.3,9.8,9.2,9.3,8.4,8.2,6.8,7.6,7,5.7,5.5,5.3,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2
3,"Residential Sub Total (Appliances, Light, Resistive Heat)",GW,Five Year Forecast,Electricity,Min (14:00),9.1,8.7,9.4,8.9,9.3,9.8,9.2,9.3,8.4,8.2,6.8,7.6,7,6.9,6.6,6.3,6.2,6.2,6.1,,,,,,,,,,,,,,,,,,,,,,
3,Residential Demand Shifting (Smart/TOUTs effect),GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Demand Shifting (Smart/TOUTs effect),GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Demand Shifting (Smart/TOUTs effect),GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Demand Shifting (Smart/TOUTs effect),GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Demand Shifting (Smart/TOUTs effect),GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Residential EV Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.6,0.8,1,1.2,1.5,1.9,2.4,2.8,3.4,3.9,4.4,4.9,5.2,5.4,5.6,5.6,5.6,5.4,5.4,5.3,5.3,5.2,5.1,5,5
3,Residential EV Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1,1.3,1.7,2.2,2.7,3.3,4,4.6,5.2,5.7,6,6.2,6.3,6.3,6.2,6.1,6.1,6,5.9,5.9,5.8,5.8,5.7,5.6,5.5
3,Residential EV Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.8,1,1.2,1.5,1.8,2.1,2.5,2.9,3.3,3.7,4.2,4.6,4.9,5.2,5.4,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6
3,Residential EV Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1,1.3,1.8,2.3,2.9,3.6,4.3,5,5.6,6.1,6.4,6.6,6.6,6.6,6.5,6.4,6.2,6.1,5.9,5.7,5.5,5.3,5,4.7,4.4
3,Residential EV Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1,1.3,,,,,,,,,,,,,,,,,,,,,,
3,Residential Heat Pump Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5
3,Residential Heat Pump Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8
3,Residential Heat Pump Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7
3,Residential Heat Pump Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
3,Residential Heat Pump Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,
3,Residential Resistive Heat Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0
3,Residential Resistive Heat Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
3,Residential Resistive Heat Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,Residential Resistive Heat Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Resistive Heat Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,
3,Residential Storage Heat Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,Residential Storage Heat Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3,Residential Storage Heat Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3,Residential Storage Heat Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,Residential Storage Heat Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,
3,Residential District Heat Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential District Heat Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential District Heat Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential District Heat Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential District Heat Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Residential Losses,GW,System Transformation,Electricity,Min (14:00),0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,Residential Losses,GW,Consumer Transformation,Electricity,Min (14:00),0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1
3,Residential Losses,GW,Falling Short,Electricity,Min (14:00),0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
3,Residential Losses,GW,Leading the Way,Electricity,Min (14:00),0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8
3,Residential Losses,GW,Five Year Forecast,Electricity,Min (14:00),0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,
2,GBFES Customer Demand: Industrial including losses,GW,System Transformation,Electricity,Min (14:00),10.7,11.3,10.5,11.4,11.1,10.4,12.1,12.6,12.8,12.7,11.7,12.4,11.9,12.2,12.2,12.1,12.1,12,12,11.9,11.9,12,12,12.2,12.3,12.4,12.5,12.6,12.8,13,13.1,13.3,13.5,13.8,14,14.2,14.3,14.4,14.5,14.6,14.7
2,GBFES Customer Demand: Industrial including losses,GW,Consumer Transformation,Electricity,Min (14:00),10.7,11.3,10.5,11.4,11.1,10.4,12.1,12.6,12.8,12.7,11.7,12.4,11.9,12.1,12.1,12,11.9,11.9,12,12.3,12.8,13.5,14.4,15.7,17,18.3,19.8,21.3,22.1,23,24.1,26.4,27.8,29.5,31.1,32.5,34.1,35.4,36.9,38.2,38.9
2,GBFES Customer Demand: Industrial including losses,GW,Falling Short,Electricity,Min (14:00),10.7,11.3,10.5,11.4,11.1,10.4,12.1,12.6,12.8,12.7,11.8,12.4,11.9,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.8,13,13.1,13.3,13.5,13.6,13.9,14.1,14.2,14.4,14.5,14.8,15,15.2,15.5,15.8,16.4,16.8,17.2,17.6,18
2,GBFES Customer Demand: Industrial including losses,GW,Leading the Way,Electricity,Min (14:00),10.7,11.3,10.5,11.4,11.1,10.4,12.1,12.6,12.8,12.7,11.7,12.4,11.9,12.1,12.1,12.8,13.2,13.9,14.6,15.9,17.4,18.8,19.5,20.7,22,21.7,22.6,23.1,23.8,24.2,25.3,27.6,29.6,32,34.5,35.3,36.5,37.4,38.3,39.7,40.6
2,GBFES Customer Demand: Industrial including losses,GW,Five Year Forecast,Electricity,Min (14:00),10.7,11.3,10.5,11.4,11.1,10.4,12.1,12.6,12.8,12.7,11.7,12.4,11.9,11.7,11.7,12.2,12.9,13.3,13.3,,,,,,,,,,,,,,,,,,,,,,
3,Industrial Sub Total (Heat components plus losses),GW,System Transformation,Electricity,Min (14:00),9.9,10.5,9.7,10.6,10.2,9.7,11.2,11.7,11.9,11.7,10.5,11.1,10.7,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.9,12,12.2,12.4,12.6,12.9,13.1,13.2,13.3,13.4,13.4,13.5
3,Industrial Sub Total (Heat components plus losses),GW,Consumer Transformation,Electricity,Min (14:00),9.9,10.5,9.7,10.6,10.2,9.7,11.2,11.7,11.9,11.7,10.5,11.1,10.7,10.8,10.8,10.7,10.7,10.7,10.9,11.1,11.7,12.3,13.2,14.4,15.6,16.8,18.2,19.6,20.3,21.2,22.1,24.3,25.6,27.1,28.6,29.9,31.4,32.5,33.9,35.1,35.8
3,Industrial Sub Total (Heat components plus losses),GW,Falling Short,Electricity,Min (14:00),9.9,10.5,9.7,10.6,10.2,9.7,11.2,11.7,11.9,11.7,10.5,11.1,10.7,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.6,11.8,12,12.1,12.3,12.4,12.6,12.8,13,13.1,13.3,13.5,13.7,13.9,14.2,14.5,15,15.4,15.7,16.1,16.5
3,Industrial Sub Total (Heat components plus losses),GW,Leading the Way,Electricity,Min (14:00),9.9,10.5,9.7,10.6,10.2,9.7,11.2,11.7,11.9,11.7,10.5,11.1,10.7,10.8,10.8,11.5,11.9,12.6,13.2,14.5,15.9,17.1,17.8,19,20.2,20,20.7,21.2,21.9,22.3,23.2,25.4,27.2,29.4,31.7,32.5,33.6,34.4,35.3,36.6,37.4
3,Industrial Sub Total (Heat components plus losses),GW,Five Year Forecast,Electricity,Min (14:00),9.9,10.5,9.7,10.6,10.2,9.7,11.2,11.7,11.9,11.7,10.5,11.1,10.7,10.5,10.5,11,11.6,12,12.1,,,,,,,,,,,,,,,,,,,,,,
3,Industrial Resistive Heat Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Resistive Heat Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Resistive Heat Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,Industrial Resistive Heat Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Resistive Heat Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,
3,Industrial Storage Heat Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Storage Heat Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Storage Heat Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Storage Heat Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
